file_name,topic,topic_score,topic_keywords
revl-n180-LKP_Riga_committee-10000-[…1936-05-13].txt,1,0.10878048009268591,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n158-LKJS_CK_LSJS_CK-5000-1935-09.txt,4,0.26574905530376336,"jaunatnes, darba, jaunatne, jaunatnei, skolu, strādnieku, latvijas, jaunatni, darba jaunatnes, skolnieku, skolas, cīņas, tautas, jaunieši, cīņā"
revl-n101-LKJS_Jurmala_district_committee-250-1935-01-31.txt,1,0.2534376726863841,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n168-LKP_Riga_committee-2000-[…1936-02-27].txt,0,0.22465976308295085,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n017-LKP_CK_Womens_center-5000-[…1934-03-08].txt,3,0.5998714885402695,"sievietes, darba sievietes, mātes, sieviešu, darba, sievietes mātes, bērnu, daudz, sievietēm, ģimenes, sieviete, buržuju, vienādu, martā, darba sieviete"
revl-n187-LKP_Riga_committee-5000-[…1936-07-29].txt,0,0.1646798185408373,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n100b-LKP_CK_LKJS_CK_LSSZP_CK_LSJS_CK-4000-1935-02.txt,2,0.12744414428595063,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n018-SP_CK-unk-[…1934-03-08].txt,3,0.4334407019439932,"sievietes, darba sievietes, mātes, sieviešu, darba, sievietes mātes, bērnu, daudz, sievietēm, ģimenes, sieviete, buržuju, vienādu, martā, darba sieviete"
revl-n120-LKJS_CK_LSJS_CK-2000-[1935-03-07…].txt,2,0.11609455821747129,"latvijas, palīdzības, darba, sarkanās palīdzības, fašistu, sarkanās, cietumos, darba tautas, tautas, nāves, politieslodzītajiem, ziemas, viņu, politieslodzīto, protesta"
revl-n049-LKP_CK-3000-[…1934-07-30].txt,1,0.1557932424607275,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n129-VEF_revolutionary_unit_committee-200-[…1935-04-13].txt,1,0.17758174869772897,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n134-LKJS_Daugavpils_committee-500-[…1935-04-15].txt,1,0.19105906427729172,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n142-LKP_Karpatu_district_committee-1000-[…1935-05-15].txt,1,0.15002871439122034,"strādnieku, darba, algas, strādnieki, strādniekiem, arodbiedrību, biedri, valdība, algu, strādniekus, bezdarbnieku, arodbiedrības, cīņas, mūsu, lauku"
revl-n149-LKP_Riga_committee-5000-[…1935-07-28].txt,0,0.21350790877420694,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
revl-n014-LKJS_CK-4000-1934-02-26.txt,0,0.2098371517698565,"sprs, kara, latvijas, padomju, darbaļaužu, tautu, karu, tautas, vācijas, pasaules, vācu, ulmaņa, baltijas, visu, miera"
